Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
JAGUAR F-Type Coupe (2020-Present),F-Type Coupe,JAGUAR,Coupé (two-door),Coupe,"2020, 2021, 2022, 2023",V8,5000.0,575.0,567 BHP @ 6500 RPM,422.9 KW @ 6500 RPM,516 lb-ft @ 3500-5000 RPM,700.0,,,Supercharged Direct Injection,Gasoline,18.5,186.0,3.7,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,265/35/ZR20 // 305/30/ZR20,448.31,192.27800000000002,131.064,"62.9/64.9 in (1,598/1,648 mm)",262.128,3.9 in (99 mm),0.37,,,10.9,1817.996736,4740 lbs (2150 kg),22.0,15 mpg US (15.7 L/100Km),28.3 mpg US (8.3 L/100Km),252 g/km,243 g/km,,,,,,,26.1 mpg US (9 L/100Km),24.8 mpg US (9.5 L/100Km),21.6 mpg US (10.9 L/100Km),13.4 mpg US (17.6 L/100Km),,,5.0L V8 8AT AWD (575 HP)
JAGUAR F-Pace (2020-Present),F-Pace,JAGUAR,SUV (Sports Utility Vehicle),Luxury,"2020, 2021, 2022, 2023",L4,1997.0,250.0,247 BHP @ 5500 RPM,183.9 KW @ 5500 RPM,269 lb-ft @ 1300-4500 RPM,365.0,,,"Electronic control, direct injection",Gasoline,21.7,143.0,6.4,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,474.726,207.01,164.33800000000002,"64.6/65 in (1,641/1,651 mm)",287.274,8.4 in (213 mm),0.32,,,28.0,1896.921744,5291 lbs (2400 kg),25.3,,,,209 g/km,,,Lithium-ion,,,,,,,,,,2.0L 8AT AWD (250 HP)
JAGUAR F-Pace (2020-Present),F-Pace,JAGUAR,SUV (Sports Utility Vehicle),Luxury,"2020, 2021, 2022, 2023",L6,2996.0,300.0,296 BHP @ 4000 RPM,220.6 KW @ 4000 RPM,479 lb-ft @ 1500-2500 RPM,650.0,,,"Electronic control, direct injection",Diesel,17.4,143.0,6.4,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,474.726,207.01,164.33800000000002,"64.6/65 in (1,641/1,651 mm)",287.274,8.4 in (213 mm),0.33,,,28.0,2017.123624,5291 lbs (2400 kg),,,,,,,,,,,,,,,,,,3.0L 8AT AWD (300 HP)
JAGUAR F-Pace (2020-Present),F-Pace,JAGUAR,SUV (Sports Utility Vehicle),Luxury,"2020, 2021, 2022, 2023",L6,1997.0,404.0,398 BHP @ 5500 RPM,297.1 KW @ 5500 RPM,472 lb-ft @ 1500-4400 RPM,640.0,,,"Electronic control, direct injection",Hybrid,18.2,149.0,5.3,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,474.726,207.01,164.33800000000002,"64.6/65 in (1,641/1,651 mm)",287.274,8.4 in (213 mm),0.34,,,26.7,2189.034992,,106.9,,,,49 g/km,,,Lithium-ion,,,,,,,,,,2.0L 8AT PHEV AWD (404 HP)
JAGUAR F-Pace (2020-Present),F-Pace,JAGUAR,SUV (Sports Utility Vehicle),Luxury,"2020, 2021, 2022, 2023",L4,1997.0,163.0,161 BHP @ 4250 RPM,119.9 KW @ 4250 RPM,280 lb-ft @ 1500-2500 RPM,380.0,,,"Electronic control, direct injection",Mild Hybrid Diesel,15.9,121.0,9.9,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,474.726,207.01,164.33800000000002,"64.6/65 in (1,641/1,651 mm)",287.274,8.4 in (213 mm),0.31,,,26.7,1950.899192,5291 lbs (2400 kg),37.9,,,,163 g/km,,,Lithium-ion,,,,,,,,,,2.0L 8AT AWD (163 HP)
JAGUAR F-Pace (2020-Present),F-Pace,JAGUAR,SUV (Sports Utility Vehicle),Luxury,"2020, 2021, 2022, 2023",L4,1997.0,204.0,201 BHP @ 4250 RPM,150 KW @ 4250 RPM,317 lb-ft @ 1750-2500 RPM,430.0,,,"Electronic control, direct injection",Mild Hybrid Diesel,15.9,130.0,8.0,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,474.726,207.01,164.33800000000002,"64.6/65 in (1,641/1,651 mm)",287.274,8.4 in (213 mm),0.31,,,26.7,1950.899192,5291 lbs (2400 kg),37.9,,,,163 g/km,,,Lithium-ion,,,,,,,,,,2.0L 8AT AWD (204 HP)
JAGUAR F-Pace (2020-Present),F-Pace,JAGUAR,SUV (Sports Utility Vehicle),Luxury,"2020, 2021, 2022, 2023",L6,2996.0,300.0,296 BHP @ 4000 RPM,220.6 KW @ 4000 RPM,479 lb-ft @ 1500-2500 RPM,650.0,,,"Electronic control, direct injection",Mild Hybrid Diesel,17.4,143.0,6.4,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,474.726,207.01,164.33800000000002,"64.6/65 in (1,641/1,651 mm)",287.274,8.4 in (213 mm),0.33,,,26.7,2082.894464,5291 lbs (2400 kg),31.8,,,,194 g/km,,,Lithium-ion,,,,,,,,,,3.0L 8AT AWD (300 HP)
JAGUAR F-Pace (2020-Present),F-Pace,JAGUAR,SUV (Sports Utility Vehicle),Luxury,"2020, 2021, 2022, 2023",L6,2995.0,340.0,335 BHP @ 5500-6500 RPM,250.1 KW @ 5500-6500 RPM,354 lb-ft @ 1500-4500 RPM,480.0,,,"Electronic control, direct injection",Mild Hybrid,21.7,149.0,5.8,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,474.726,207.01,164.33800000000002,"64.6/65 in (1,641/1,651 mm)",287.274,8.4 in (213 mm),0.33,,,26.7,1950.899192,5291 lbs (2400 kg),,,,,,,,Lithium-ion,,,,,,,,,,3.0L 8AT AWD (340 HP)
JAGUAR F-Pace (2020-Present),F-Pace,JAGUAR,SUV (Sports Utility Vehicle),Luxury,"2020, 2021, 2022, 2023",L6,2995.0,400.0,395 BHP @ 5500-6500 RPM,294.2 KW @ 5500-6500 RPM,406 lb-ft @ 2000-5000 RPM,550.0,,,"Electronic control, direct injection",Mild Hybrid,21.7,155.0,6.1,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,474.726,207.01,164.33800000000002,"64.6/65 in (1,641/1,651 mm)",287.274,8.4 in (213 mm),0.33,,,26.7,1953.167152,,,,,,,,,Lithium-ion,,,,,,,,,,3.0L 8AT AWD (400 HP)
JAGUAR F-Type Convertible (2020-Present),F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"2020, 2021, 2022, 2023",L4,1997.0,300.0,296 BHP @ 5500 RPM,220.6 KW @ 5500 RPM,295 lb-ft @ 1500-4500 RPM,400.0,,,Direct Injection,Gasoline,16.6,155.0,5.7,Rear Wheel Drive,8-speed automatic Quickshift,Ventilated Discs,Discs,245/40ZR19 // 245/40R19,447.04,192.27800000000002,130.81,"62.8/64.8 in (1,595/1,646 mm)",262.128,3.9 in (99 mm),0.34,,,8.2,1614.78752,4244 lbs (1925 kg),24.5,22.8 mpg US (10.3 L/100Km),34.6 mpg US (6.8 L/100Km),184 g/km,217 g/km,,,,,,,28 mpg US (8.4 L/100Km),26.1 mpg US (9 L/100Km),24.2 mpg US (9.7 L/100Km),17.7 mpg US (13.3 L/100Km),,,2.0L 8AT (300 HP)
JAGUAR F-Type Convertible (2020-Present),F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"2020, 2021, 2022, 2023",V6,2995.0,380.0,375 BHP @ 6250 RPM,279.5 KW @ 6250 RPM,339 lb-ft @ 4500-5000 RPM,460.0,,,Direct Injection,Gasoline,18.5,171.0,4.9,Rear Wheel Drive,8-speed automatic Quickshift,Ventilated Discs,Discs,245/40ZR19 // 245/40R19,447.04,192.27800000000002,130.81,"62.8/64.8 in (1,595/1,646 mm)",262.128,3.9 in (99 mm),0.34,,,8.2,1666.9506,4519 lbs (2050 kg),27.4,19.6 mpg US (12 L/100Km),35.6 mpg US (6.6 L/100Km),203 g/km,,,,,,,,,,,,,,3.0L 8AT (380 HP)
JAGUAR F-Type Convertible (2020-Present),F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"2020, 2021, 2022, 2023",V6,2995.0,380.0,375 BHP @ 6250 RPM,279.5 KW @ 6250 RPM,339 lb-ft @ 4500-5000 RPM,460.0,,,Direct Injection,Gasoline,18.5,171.0,5.1,All Wheel Drive,8-speed automatic Quickshift,Ventilated Discs,Discs,245/40ZR19 // 245/40R19,447.04,192.27800000000002,130.81,"62.8/64.8 in (1,595/1,646 mm)",262.128,3.9 in (99 mm),0.34,,,8.2,1745.875608,4740 lbs (2150 kg),26.4,19 mpg US (12.4 L/100Km),34.1 mpg US (6.9 L/100Km),211 g/km,,,,,,,,,,,,,,3.0L 8AT AWD (380 HP)
JAGUAR F-Type Convertible (2020-Present),F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"2020, 2021, 2022, 2023",V8,5000.0,450.0,444 BHP @ 6000 RPM,331 KW @ 6000 RPM,428 lb-ft @ 2500-5000 RPM,580.0,,,Direct Injection,Gasoline,18.5,177.0,4.6,Rear Wheel Drive,8-speed automatic Quickshift,Ventilated Discs,Discs,245/40ZR19 // 245/40R19,447.04,192.27800000000002,130.81,"62.8/64.8 in (1,595/1,646 mm)",262.128,3.9 in (99 mm),0.34,,,8.2,1660.14672,4519 lbs (2050 kg),22.2,15.5 mpg US (15.2 L/100Km),29.4 mpg US (8 L/100Km),244 g/km,241 g/km,,,,,,,25.8 mpg US (9.1 L/100Km),24.5 mpg US (9.6 L/100Km),22.4 mpg US (10.5 L/100Km),13.8 mpg US (17 L/100Km),,,5.0L V8 8AT (450 HP)
JAGUAR F-Type Convertible (2020-Present),F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"2020, 2021, 2022, 2023",V8,5000.0,450.0,444 BHP @ 6000 RPM,331 KW @ 6000 RPM,428 lb-ft @ 2500-5000 RPM,580.0,,,Direct Injection,Gasoline,18.5,177.0,4.6,All Wheel Drive,8-speed automatic Quickshift,Ventilated Discs,Discs,245/40ZR19 // 245/40R19,447.04,192.27800000000002,130.81,"62.4/63.4 in (1,585/1,610 mm)",262.128,3.9 in (99 mm),0.34,,,8.2,1763.112104,4740 lbs (2150 kg),21.6,15.2 mpg US (15.5 L/100Km),27.7 mpg US (8.5 L/100Km),252 g/km,247 g/km,,,,,,,25.6 mpg US (9.2 L/100Km),24 mpg US (9.8 L/100Km),21.6 mpg US (10.9 L/100Km),13.4 mpg US (17.6 L/100Km),,,5.0L V8 8AT AWD (450 HP)
JAGUAR F-Type Convertible (2020-Present),F-Type Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"2020, 2021, 2022, 2023",V8,5000.0,575.0,567 BHP @ 6500 RPM,422.9 KW @ 6500 RPM,516 lb-ft @ 3500-5000 RPM,700.0,,,Direct Injection,Gasoline,18.5,186.0,3.7,All Wheel Drive,8-speed automatic Quickshift,Ventilated Discs,Discs,265/35/ZR20 // 305/30/ZR20,447.04,192.27800000000002,130.81,"62.4/63.4 in (1,585/1,610 mm)",262.128,4.2 in (107 mm),0.34,,,8.2,1763.112104,4740 lbs (2150 kg),22.0,15 mpg US (15.7 L/100Km),28.3 mpg US (8.3 L/100Km),252 g/km,243 g/km,,,,,,,26.1 mpg US (9 L/100Km),24.8 mpg US (9.5 L/100Km),21.6 mpg US (10.9 L/100Km),13.4 mpg US (17.6 L/100Km),,,5.0L V8 8AT AWD (575 HP)
JAGUAR XF Sportbrake (X260) (2020-Present),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2020, 2021, 2022, 2023",L4,,250.0,247 BHP @ - RPM,183.9 KW @ - RPM,196 lb-ft @ - RPM,265.0,,,Turbocharged Direct Injection,Gasoline,,,,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L 8AT (250 HP)
JAGUAR XF Sportbrake (X260) (2020-Present),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2020, 2021, 2022, 2023",L4,,250.0,247 BHP @ - RPM,183.9 KW @ - RPM,196 lb-ft @ - RPM,265.0,,,Turbocharged Direct Injection,Gasoline,,,,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L 8AT AWD (250 HP)
JAGUAR XF Sportbrake (X260) (2020-Present),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2020, 2021, 2022, 2023",L4,,300.0,296 BHP @ - RPM,220.6 KW @ - RPM,295 lb-ft @ - RPM,400.0,,,Turbocharged Direct Injection,Gasoline,,,,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L 8AT AWD (300 HP)
JAGUAR XF Sportbrake (X260) (2020-Present),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2020, 2021, 2022, 2023",L4,,204.0,201 BHP @ - RPM,150 KW @ - RPM,317 lb-ft @ - RPM,430.0,,,Turbocharged Common Rail,Mild Hybrid Diesel,,,,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L 8AT (204 HP)
JAGUAR XF Sportbrake (X260) (2020-Present),XF Sportbrake,JAGUAR,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2020, 2021, 2022, 2023",L4,,204.0,201 BHP @ - RPM,150 KW @ - RPM,317 lb-ft @ - RPM,430.0,,,Turbocharged Common Rail,Mild Hybrid Diesel,,,,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L 8AT AWD (204 HP)
JAGUAR XE (2019-Present),XE,JAGUAR,,Lower Premium,"2019, 2020, 2021, 2022, 2023",L4,1999.0,250.0,247 BHP @ 5500 RPM,183.9 KW @ 5500 RPM,269 lb-ft @ 1300-4500 RPM,365.0,,,Turbocharge Direct Injection,Gasoline,16.4,155.0,6.5,Rear Wheel Drive,8-Speed automatic,Ventilated Discs,Ventilated Discs,,467.868,207.518,141.478,"39.4/63.1 in (1,001/1,603 mm)",283.464,,0.27,,,14.5,1611.158784,,33.6,,,159 g/km,,,,,,,,,,,,,,2.0L P250 8AT (250 HP)
JAGUAR XE (2019-Present),XE,JAGUAR,,Lower Premium,"2019, 2020, 2021, 2022, 2023",L4,1999.0,250.0,247 BHP @ 5500 RPM,183.9 KW @ 5500 RPM,269 lb-ft @ 1300-4500 RPM,365.0,,,Turbocharge Direct Injection,Gasoline,16.4,155.0,6.5,All Wheel Drive,8-Speed automatic,Ventilated Discs,Ventilated Discs,,467.868,142.494,141.478,0/62.3 in (0 mm),283.464,,0.3,,,14.5,1611.158784,,34.6,,,154 g/km,,,,,,,,,,,,,,2.0L P250 8AT AWD (250 HP)
JAGUAR XE (2019-Present),XE,JAGUAR,,Lower Premium,"2019, 2020, 2021, 2022, 2023",L4,1999.0,300.0,296 BHP @ 5500 RPM,220.6 KW @ 5500 RPM,295 lb-ft @ 1500-4500 RPM,400.0,,,Turbocharge Direct Injection,Gasoline,16.4,155.0,5.9,Rear Wheel Drive,8-Speed automatic,Ventilated Discs,Ventilated Discs,,467.868,142.494,141.478,0/62.3 in (0 mm),283.464,,0.29,,,14.5,1632.9312,,35.1,,,153 g/km,,,,,,,,,,,,,,2.0L P300 8AT (300 HP)
JAGUAR XE (2019-Present),XE,JAGUAR,,Lower Premium,"2019, 2020, 2021, 2022, 2023",L4,1999.0,300.0,296 BHP @ 5500 RPM,220.6 KW @ 5500 RPM,295 lb-ft @ 1500-4500 RPM,400.0,,,Turbocharge Direct Injection,Gasoline,16.4,155.0,5.7,All Wheel Drive,8-Speed automatic,Ventilated Discs,Ventilated Discs,,467.868,142.494,141.478,0/62.3 in (0 mm),283.464,,0.3,,,14.5,1632.9312,,32.2,,,167 g/km,,,,,,,,,,,,,,2.0L P300 8AT AWD (300 HP)
JAGUAR XE (2019-Present),XE,JAGUAR,,Lower Premium,"2019, 2020, 2021, 2022, 2023",L4,1999.0,180.0,178 BHP @ 4000 RPM,132.4 KW @ 4000 RPM,317 lb-ft @ 1750-2500 RPM,430.0,,,Turbocharged Common Rail,Diesel,16.4,142.0,8.1,Rear Wheel Drive,8-Speed automatic,Ventilated Discs,Ventilated Discs,,467.868,207.518,141.478,"39.4/63.1 in (1,001/1,603 mm)",283.464,,0.26,,,14.5,1640.188672,3968 lbs (1800 kg),48.0,,,130 g/km,,,,,,,,,,,,,,2.0L D180 8AT (180 HP)
JAGUAR XE (2019-Present),XE,JAGUAR,,Lower Premium,"2019, 2020, 2021, 2022, 2023",L4,1999.0,180.0,178 BHP @ 4000 RPM,132.4 KW @ 4000 RPM,317 lb-ft @ 1750-2500 RPM,430.0,,,Turbocharged Common Rail,Diesel,16.4,138.0,8.4,All Wheel Drive,8-Speed automatic,Ventilated Discs,Ventilated Discs,,467.868,207.518,141.478,"39.4/63.1 in (1,001/1,603 mm)",283.464,,0.26,,,14.5,1425.186064,3968 lbs (1800 kg),45.2,,,138 g/km,,,,,,,,,,,,,,2.0L D180 8AT AWD (180 HP)
JAGUAR XE 300 Sport (2018-Present),XE,JAGUAR,,Compact,"2018, 2019, 2020, 2021, 2022, 2023",L4,1999.0,300.0,296 BHP @ 5500 RPM,220.6 KW @ 5500 RPM,295 lb-ft @ 1500-4500 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,,155.0,5.5,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,205/55 R17,467.106,184.912,141.478,"63.1/63.1 in (1,603/1,603 mm)",283.464,4.3 in (109 mm),0.26,,,15.9,1619.777032,4872 lbs (2210 kg),,,,157 g/km,,,,,,,,,,,,,,2.0L 8AT AWD (300 HP)
JAGUAR XJR575 (2017-Present),XJR,JAGUAR,,Luxury,"2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,5000.0,575.0,567 BHP @ 6250-6500 RPM,422.9 KW @ 6250-6500 RPM,516 lb-ft @ 3500-4500 RPM,700.0,,,Supercharged Direct Injection,,,186.0,4.4,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,202.0,195.072,146.05,"64/63.1 in (1,626/1,603 mm)",303.276,4.3 in (109 mm),,,,16.9,1875.149328,5291 lbs (2400 kg),21.2,,,264 g/km,,,,,,,,,,,,,,5.0 V8 8AT (575 HP)
JAGUAR XF (X260) (2020-Present),XF,JAGUAR,,Medium,"2020, 2021, 2022, 2023",L4,,250.0,247 BHP @ - RPM,183.9 KW @ - RPM,269 lb-ft @ - RPM,365.0,,,Turbocharged Direct Injection,Gasoline,,,6.9,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,29.4,,,181 g/km,,,,,,,,,,,,,,2.0L 8AT (250 HP)
JAGUAR XF (X260) (2020-Present),XF,JAGUAR,,Medium,"2020, 2021, 2022, 2023",L4,,250.0,247 BHP @ - RPM,183.9 KW @ - RPM,269 lb-ft @ - RPM,365.0,,,Turbocharged Direct Injection,Gasoline,,,,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L 8AT AWD (250 HP)
JAGUAR XF (X260) (2020-Present),XF,JAGUAR,,Medium,"2020, 2021, 2022, 2023",L4,,300.0,296 BHP @ - RPM,220.6 KW @ - RPM,295 lb-ft @ - RPM,400.0,,,Turbocharged Direct Injection,Gasoline,,,6.1,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L 8AT AWD (300 HP)
JAGUAR XF (X260) (2020-Present),XF,JAGUAR,,Medium,"2020, 2021, 2022, 2023",L4,,204.0,201 BHP @ - RPM,150 KW @ - RPM,317 lb-ft @ - RPM,430.0,,,Turbocharged Common Rail,Mild Hybrid Diesel,,,7.6,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,48.0,,,130 g/km,,,,,,,,,,,,,,2.0L 8AT (204 HP)
JAGUAR XF (X260) (2020-Present),XF,JAGUAR,,Medium,"2020, 2021, 2022, 2023",L4,,204.0,201 BHP @ - RPM,150 KW @ - RPM,317 lb-ft @ - RPM,430.0,,,Turbocharged Common Rail,Mild Hybrid Diesel,,,8.0,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,45.2,,,137 g/km,,,,,,,,,,,,,,2.0L 8AT AWD (204 HP)
JAGUAR XF (2015-Present),XF,JAGUAR,,Medium,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1997.0,200.0,197 BHP @ 5500 RPM,147.1 KW @ 5500 RPM,236 lb-ft @ 1200-4500 RPM,320.0,,,Direct Injection,Gasoline,17.4,146.0,7.5,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,245/40 R19,495.3,187.96,145.796,"63.2/62.8 in (1,605/1,595 mm)",295.91,4.6 in (117 mm),0.26,,,19.1,1635.19916,4982 lbs (2260 kg),34.6,28 mpg US (8.4 L/100Km),40.6 mpg US (5.8 L/100Km),154 g/km,,,,,,,,,,,,,,2.0L 8AT (200 HP)
JAGUAR XF (2015-Present),XF,JAGUAR,,Medium,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1997.0,250.0,247 BHP @ 5500 RPM,183.9 KW @ 5500 RPM,269 lb-ft @ 1200-4500 RPM,365.0,,,Turbocharged Direct Injection,Gasoline,17.4,152.0,6.6,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,245/40 R19,495.3,187.96,145.796,"63.2/62.8 in (1,605/1,595 mm)",295.91,4.6 in (117 mm),0.26,,,19.1,1635.19916,4982 lbs (2260 kg),34.6,28 mpg US (8.4 L/100Km),40.6 mpg US (5.8 L/100Km),154 g/km,,,,,,,,,,,,,,2.0L 8AT (250 HP)
JAGUAR XF (2015-Present),XF,JAGUAR,,Medium,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1997.0,250.0,247 BHP @ 5500 RPM,183.9 KW @ 5500 RPM,269 lb-ft @ 1200-4500 RPM,365.0,,,Turbocharged Direct Injection,Gasoline,,147.0,6.6,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,245/40 R19,495.3,187.96,145.796,"63.2/62.8 in (1,605/1,595 mm)",295.91,4.6 in (117 mm),0.26,,,19.1,1685.09428,5093 lbs (2310 kg),34.1,27 mpg US (8.7 L/100Km),39.2 mpg US (6 L/100Km),159 g/km,,,,,,,,,,,,,,2.0L 8AT AWD (250 HP)
JAGUAR XF (2015-Present),XF,JAGUAR,,Medium,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1997.0,300.0,296 BHP @ 5500 RPM,220.7 KW @ 5500 RPM,295 lb-ft @ 1500-4500 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,17.4,155.0,5.5,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,245/40 R19,495.3,187.96,145.796,"63.2/62.8 in (1,605/1,595 mm)",295.91,4.6 in (117 mm),0.26,,,19.1,1715.031352,5137 lbs (2330 kg),32.7,26.4 mpg US (8.9 L/100Km),38.6 mpg US (6.1 L/100Km),163 g/km,,,,,,,,,,,,,,2.0L 8AT AWD (300 HP)
JAGUAR XF (2015-Present),XF,JAGUAR,,Medium,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,2995.0,381.0,375 BHP @ 6500 RPM,280 KW @ 6500 RPM,332 lb-ft @ 4500 RPM,450.0,,,Supercharged Direct Injection,Gasoline,17.4,155.0,5.4,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,245/40 R19,495.3,187.96,145.796,"63.2/62.8 in (1,605/1,595 mm)",295.91,4.6 in (117 mm),0.26,,,19.1,1710.04184,5137 lbs (2330 kg),28.3,20.1 mpg US (11.7 L/100Km),37.3 mpg US (6.3 L/100Km),198 g/km,,,,,,,,,,,,,,3.0L V6 8AT (380 HP)
JAGUAR XF (2015-Present),XF,JAGUAR,,Medium,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1999.0,163.0,161 BHP @ 4000 RPM,120 KW @ 4000 RPM,280 lb-ft @ 1750-2500 RPM,380.0,,,Turbocharged Common Rail,Diesel,17.4,132.0,8.7,Rear Wheel Drive,6-speed manual,Ventilated Discs,Discs,225/55 R17,495.3,187.96,145.796,"63.2/62.8 in (1,605/1,595 mm)",295.91,4.6 in (117 mm),0.26,,,19.1,1544.934352,4828 lbs (2190 kg),60.3,49 mpg US (4.8 L/100Km),65.3 mpg US (3.6 L/100Km),104 g/km,,,,,,,,,,,,,,2.0L 6MT (163 HP)
JAGUAR XF (2015-Present),XF,JAGUAR,,Medium,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1999.0,181.0,178 BHP @ 4000 RPM,133 KW @ 4000 RPM,317 lb-ft @ 1750-2500 RPM,430.0,,,Turbocharged Common Rail,Diesel,17.4,136.0,8.0,Rear Wheel Drive,6-speed manual,Ventilated Discs,Discs,225/55 R17,495.3,187.96,145.796,"63.2/62.8 in (1,605/1,595 mm)",295.91,4.6 in (117 mm),0.26,,,19.1,1584.850448,4960 lbs (2250 kg),54.7,46.1 mpg US (5.1 L/100Km),60.3 mpg US (3.9 L/100Km),114 g/km,,,,,,,,,,,,,,2.0L 6MT (180 HP)
JAGUAR XF (2015-Present),XF,JAGUAR,,Medium,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1999.0,163.0,161 BHP @ 4000 RPM,120 KW @ 4000 RPM,280 lb-ft @ 1750-2500 RPM,380.0,,,Turbocharged Common Rail,Diesel,17.4,132.0,8.7,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,225/55 R17,495.3,187.96,145.796,"63.2/62.8 in (1,605/1,595 mm)",295.91,4.6 in (117 mm),0.26,,,19.1,1554.913376,4828 lbs (2190 kg),56.0,46.1 mpg US (5.1 L/100Km),65.3 mpg US (3.6 L/100Km),109 g/km,,,,,,,,,,,,,,2.0L 8AT (163 HP)
