,Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
12719,JAGUAR XE (2019-Present),XE,JAGUAR,,Lower Premium,"2019, 2020, 2021, 2022, 2023",L4,1999 cm3,300 HP @ 5500 RPM,296 BHP @ 5500 RPM,220.6 KW @ 5500 RPM,295 lb-ft @ 1500-4500 RPM,400 Nm @ 1500-4500 RPM,,,Turbocharge Direct Injection,Gasoline,16.4 gallons (62.1 L),155 mph (249 km/h),5.9 s,Rear Wheel Drive,8-Speed automatic,Ventilated Discs,Ventilated Discs,,184.2 in (4679 mm),56.1 in (1425 mm),55.7 in (1415 mm),0/62.3 in (0 mm),111.6 in (2835 mm),,0.29,,,14.5 cuFT (411 L),3600 lbs (1633 kg),,35.1 mpg US (6.7 L/100Km),,,153 g/km,,,,,,,,,,,,,,2.0L P300 8AT (300 HP)
12720,JAGUAR XE (2019-Present),XE,JAGUAR,,Lower Premium,"2019, 2020, 2021, 2022, 2023",L4,1999 cm3,300 HP @ 5500 RPM,296 BHP @ 5500 RPM,220.6 KW @ 5500 RPM,295 lb-ft @ 1500-4500 RPM,400 Nm @ 1500-4500 RPM,,,Turbocharge Direct Injection,Gasoline,16.4 gallons (62.1 L),155 mph (249 km/h),5.7 s,All Wheel Drive,8-Speed automatic,Ventilated Discs,Ventilated Discs,,184.2 in (4679 mm),56.1 in (1425 mm),55.7 in (1415 mm),0/62.3 in (0 mm),111.6 in (2835 mm),,0.3,,,14.5 cuFT (411 L),3600 lbs (1633 kg),,32.2 mpg US (7.3 L/100Km),,,167 g/km,,,,,,,,,,,,,,2.0L P300 8AT AWD (300 HP)
12721,JAGUAR XE (2019-Present),XE,JAGUAR,,Lower Premium,"2019, 2020, 2021, 2022, 2023",L4,1999 cm3,180 HP @ 4000 RPM,178 BHP @ 4000 RPM,132.4 KW @ 4000 RPM,317 lb-ft @ 1750-2500 RPM,430 Nm @ 1750-2500 RPM,,,Turbocharged Common Rail,Diesel,16.4 gallons (62.1 L),142 mph (229 km/h),8.1 s,Rear Wheel Drive,8-Speed automatic,Ventilated Discs,Ventilated Discs,,184.2 in (4679 mm),81.7 in (2075 mm),55.7 in (1415 mm),"39.4/63.1 in (1,001/1,603 mm)",111.6 in (2835 mm),,0.26,,,14.5 cuFT (411 L),3616 lbs (1640 kg),3968 lbs (1800 kg),48 mpg US (4.9 L/100Km),,,130 g/km,,,,,,,,,,,,,,2.0L D180 8AT (180 HP)
12722,JAGUAR XE (2019-Present),XE,JAGUAR,,Lower Premium,"2019, 2020, 2021, 2022, 2023",L4,1999 cm3,180 HP @ 4000 RPM,178 BHP @ 4000 RPM,132.4 KW @ 4000 RPM,317 lb-ft @ 1750-2500 RPM,430 Nm @ 1750-2500 RPM,,,Turbocharged Common Rail,Diesel,16.4 gallons (62.1 L),138 mph (222 km/h),8.4 s,All Wheel Drive,8-Speed automatic,Ventilated Discs,Ventilated Discs,,184.2 in (4679 mm),81.7 in (2075 mm),55.7 in (1415 mm),"39.4/63.1 in (1,001/1,603 mm)",111.6 in (2835 mm),,0.26,,,14.5 cuFT (411 L),3142 lbs (1425 kg),3968 lbs (1800 kg),45.2 mpg US (5.2 L/100Km),,,138 g/km,,,,,,,,,,,,,,2.0L D180 8AT AWD (180 HP)
12723,JAGUAR XE 300 Sport (2018-Present),XE,JAGUAR,,Compact,"2018, 2019, 2020, 2021, 2022, 2023",L4,1999 cm3,300 HP @ 5500 RPM,296 BHP @ 5500 RPM,220.6 KW @ 5500 RPM,295 lb-ft @ 1500-4500 RPM,400 Nm @ 1500-4500 RPM,,,Turbocharged Direct Injection,Gasoline,,155 mph (249 km/h),5.5 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,205/55 R17,183.9 in (4671 mm),72.8 in (1849 mm),55.7 in (1415 mm),"63.1/63.1 in (1,603/1,603 mm)",111.6 in (2835 mm),4.3 in (109 mm),0.26,,,15.9 cuFT (450 L),3571 lbs (1620 kg),4872 lbs (2210 kg),,,,157 g/km,,,,,,,,,,,,,,2.0L 8AT AWD (300 HP)
12724,2015 Jaguar XE,XE,JAGUAR,,Medium Premium,"2015, 2016, 2017, 2018, 2019",L4,1999 cm3,200 HP @ 5500 RPM,197 BHP @ 5500 RPM,147 KW @ 5500 RPM,236 lb-ft @ 1750-4000 RPM,320 Nm @ 1750-4000 RPM,,,Direct Injection,Gasoline,16.6 gallons (62.8 L),147 mph (237 km/h),7.7 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,205/55 R17,183.9 in (4671 mm),72.8 in (1849 mm),55.7 in (1415 mm),"63.1/63.1 in (1,603/1,603 mm)",111.6 in (2835 mm),4.3 in (109 mm),0.26,,,15.9 cuFT (450 L),3373 lbs (1530 kg),4674 lbs (2120 kg),31.4 mpg US (7.5 L/100Km),23.1 mpg US (10.2 L/100Km),39.2 mpg US (6 L/100Km),179 g/km,,,,,,,,,,,,,,2.0L 8AT (200 HP)
12725,2015 Jaguar XE,XE,JAGUAR,,Medium Premium,"2015, 2016, 2017, 2018, 2019",L4,1999 cm3,241 HP @ 5500 RPM,237 BHP @ 5500 RPM,177 KW @ 5500 RPM,251 lb-ft @ 1750-4000 RPM,340 Nm @ 1750-4000 RPM,,,Direct Injection,Gasoline,16.6 gallons (62.8 L),155 mph (249 km/h),6.8 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,205/55 R17,183.9 in (4671 mm),72.8 in (1849 mm),55.7 in (1415 mm),"63.1/63.1 in (1,603/1,603 mm)",111.6 in (2835 mm),4.3 in (109 mm),0.26,,,15.9 cuFT (450 L),3373 lbs (1530 kg),4674 lbs (2120 kg),31.4 mpg US (7.5 L/100Km),23.1 mpg US (10.2 L/100Km),39.2 mpg US (6 L/100Km),179 g/km,,,,,,,,,,,,,,2.0L 8AT (240 HP)
12726,2015 Jaguar XE,XE,JAGUAR,,Medium Premium,"2015, 2016, 2017, 2018, 2019",L4,1999 cm3,250 HP @ 5500 RPM,247 BHP @ 5500 RPM,183.9 KW @ 5500 RPM,269 lb-ft @ 1200-4500 RPM,365 Nm @ 1200-4500 RPM,,,Turbocharged Direct Injection,Gasoline,16.6 gallons (62.8 L),155 mph (249 km/h),6.3 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,205/55 R17,183.9 in (4671 mm),72.8 in (1849 mm),55.7 in (1415 mm),"63.1/63.1 in (1,603/1,603 mm)",111.6 in (2835 mm),4.3 in (109 mm),0.26,,,15.9 cuFT (450 L),3395 lbs (1540 kg),4740 lbs (2150 kg),37.3 mpg US (6.3 L/100Km),28.7 mpg US (8.2 L/100Km),45.2 mpg US (5.2 L/100Km),144 g/km,,,,,,,,,,,,,,2.0L 8AT (250 HP)
12727,2015 Jaguar XE,XE,JAGUAR,,Medium Premium,"2015, 2016, 2017, 2018, 2019",L4,1999 cm3,250 HP @ 5500 RPM,247 BHP @ 5500 RPM,183.9 KW @ 5500 RPM,269 lb-ft @ 1200-4500 RPM,365 Nm @ 1200-4500 RPM,,,Turbocharged Direct Injection,Gasoline,16.6 gallons (62.8 L),155 mph (249 km/h),6.2 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,205/55 R17,183.9 in (4671 mm),72.8 in (1849 mm),55.7 in (1415 mm),"63.1/63.1 in (1,603/1,603 mm)",111.6 in (2835 mm),4.3 in (109 mm),0.26,,,15.9 cuFT (450 L),3516 lbs (1595 kg),4872 lbs (2210 kg),34.6 mpg US (6.8 L/100Km),28 mpg US (8.4 L/100Km),40.6 mpg US (5.8 L/100Km),154 g/km,,,,,,,,,,,,,,2.0L 8AT AWD (250 HP)
12728,2015 Jaguar XE,XE,JAGUAR,,Medium Premium,"2015, 2016, 2017, 2018, 2019",L4,1999 cm3,300 HP @ 5500 RPM,296 BHP @ 5500 RPM,220.7 KW @ 5500 RPM,295 lb-ft @ 1500-4500 RPM,400 Nm @ 1500-4500 RPM,,,Turbocharged Direct Injection,Gasoline,16.6 gallons (62.8 L),155 mph (249 km/h),5.5 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,205/55 R17,183.9 in (4671 mm),72.8 in (1849 mm),55.7 in (1415 mm),"63.1/63.1 in (1,603/1,603 mm)",111.6 in (2835 mm),4.3 in (109 mm),0.26,,,15.9 cuFT (450 L),3571 lbs (1620 kg),4872 lbs (2210 kg),34.1 mpg US (6.9 L/100Km),26.4 mpg US (8.9 L/100Km),41.3 mpg US (5.7 L/100Km),157 g/km,,,,,,,,,,,,,,2.0L 8AT AWD (300 HP)
12729,2015 Jaguar XE,XE,JAGUAR,,Medium Premium,"2015, 2016, 2017, 2018, 2019",V6,2995 cm3,340 HP @ 6500 RPM,335 BHP @ 6500 RPM,250 KW @ 6500 RPM,332 lb-ft @ 4500 RPM,450 Nm @ 4500 RPM,,,Direct Injection,Gasoline,16.6 gallons (62.8 L),155 mph (249 km/h),5.1 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,225/45 R18,183.9 in (4671 mm),72.8 in (1849 mm),55.7 in (1415 mm),"63.1/63.1 in (1,603/1,603 mm)",111.6 in (2835 mm),4.3 in (109 mm),0.26,,,15.9 cuFT (450 L),3671 lbs (1665 kg),4894 lbs (2220 kg),29 mpg US (8.1 L/100Km),20.3 mpg US (11.6 L/100Km),38.6 mpg US (6.1 L/100Km),194 g/km,,,,,,,,,,,,,,S 3.0L 8AT (340 HP)
12730,2015 Jaguar XE,XE,JAGUAR,,Medium Premium,"2015, 2016, 2017, 2018, 2019",L4,1999 cm3,163 HP @ 4000 RPM,161 BHP @ 4000 RPM,120 KW @ 4000 RPM,280 lb-ft @ 1750-2500 RPM,380 Nm @ 1750-2500 RPM,,,Turbocharged Common Rail,Diesel,16.6 gallons (62.8 L),132 mph (212 km/h),8.4 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Discs,205/55 R17,183.9 in (4671 mm),72.8 in (1849 mm),55.7 in (1415 mm),"63.1/63.1 in (1,603/1,603 mm)",111.6 in (2835 mm),4.3 in (109 mm),0.26,,,15.9 cuFT (450 L),3252 lbs (1475 kg),4630 lbs (2100 kg),61.9 mpg US (3.8 L/100Km),53.5 mpg US (4.4 L/100Km),69.2 mpg US (3.4 L/100Km),99 g/km,,,,,,,,,,,,,,2.0L 6MT (163 HP)
12731,2015 Jaguar XE,XE,JAGUAR,,Medium Premium,"2015, 2016, 2017, 2018, 2019",L4,1999 cm3,179 HP @ 4000 RPM,177 BHP @ 4000 RPM,132 KW @ 4000 RPM,317 lb-ft @ 1750-2500 RPM,430 Nm @ 1750-2500 RPM,,,Turbocharged Common Rail,Diesel,16.6 gallons (62.8 L),139 mph (224 km/h),7.8 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Discs,205/55 R17,183.9 in (4671 mm),72.8 in (1849 mm),55.7 in (1415 mm),"63.1/63.1 in (1,603/1,603 mm)",111.6 in (2835 mm),4.3 in (109 mm),0.26,,,15.9 cuFT (450 L),3417 lbs (1550 kg),4707 lbs (2135 kg),56 mpg US (4.2 L/100Km),47 mpg US (5 L/100Km),63.6 mpg US (3.7 L/100Km),109 g/km,,,,,,,,,,,,,,2.0L 6MT (180 HP)
12732,2015 Jaguar XE,XE,JAGUAR,,Medium Premium,"2015, 2016, 2017, 2018, 2019",L4,1999 cm3,163 HP @ 4000 RPM,161 BHP @ 4000 RPM,120 KW @ 4000 RPM,280 lb-ft @ 1750-2500 RPM,380 Nm @ 1750-2500 RPM,,,Turbocharged Common Rail,Diesel,16.6 gallons (62.8 L),132 mph (212 km/h),8.2 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,205/55 R17,183.9 in (4671 mm),72.8 in (1849 mm),55.7 in (1415 mm),"63.1/63.1 in (1,603/1,603 mm)",111.6 in (2835 mm),4.3 in (109 mm),0.26,,,15.9 cuFT (450 L),3252 lbs (1475 kg),4630 lbs (2100 kg),57.4 mpg US (4.1 L/100Km),47 mpg US (5 L/100Km),67.2 mpg US (3.5 L/100Km),106 g/km,,,,,,,,,,,,,,2.0L 8AT (163 HP)
12733,2015 Jaguar XE,XE,JAGUAR,,Medium Premium,"2015, 2016, 2017, 2018, 2019",L4,1999 cm3,179 HP @ 4000 RPM,177 BHP @ 4000 RPM,132 KW @ 4000 RPM,317 lb-ft @ 1750-2500 RPM,430 Nm @ 1750-2500 RPM,,,Turbocharged Common Rail,Diesel,16.6 gallons (62.8 L),140 mph (225 km/h),7.8 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,205/55 R17,183.9 in (4671 mm),72.8 in (1849 mm),55.7 in (1415 mm),"63.1/63.1 in (1,603/1,603 mm)",111.6 in (2835 mm),4.3 in (109 mm),0.26,,,15.9 cuFT (450 L),3450 lbs (1565 kg),4927 lbs (2235 kg),56 mpg US (4.2 L/100Km),47 mpg US (5 L/100Km),63.6 mpg US (3.7 L/100Km),109 g/km,,,,,,,,,,,,,,2.0L 8AT (180 HP)
12734,2015 Jaguar XE,XE,JAGUAR,,Medium Premium,"2015, 2016, 2017, 2018, 2019",L4,1999 cm3,240 HP @ 4000 RPM,237 BHP @ 4000 RPM,176.5 KW @ 4000 RPM,369 lb-ft @ 1500 RPM,500 Nm @ 1500 RPM,,,Turbocharged Common Rail,Diesel,16.6 gallons (62.8 L),155 mph (249 km/h),6.1 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,205/55 R17,183.9 in (4671 mm),72.8 in (1849 mm),55.7 in (1415 mm),"63.1/63.1 in (1,603/1,603 mm)",111.6 in (2835 mm),4.3 in (109 mm),0.26,,,15.9 cuFT (450 L),3638 lbs (1650 kg),4982 lbs (2260 kg),45.2 mpg US (5.2 L/100Km),36.8 mpg US (6.4 L/100Km),58.8 mpg US (4 L/100Km),137 g/km,,,,,,,,,,,,,,2.0L 8AT AWD (240 HP)
12735,JAGUAR XJR575 (2017-Present),XJR,JAGUAR,,Luxury,"2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,5000 cm3,575 HP @ 6250-6500 RPM,567 BHP @ 6250-6500 RPM,422.9 KW @ 6250-6500 RPM,516 lb-ft @ 3500-4500 RPM,700 Nm @ 3500-4500 RPM,,,Supercharged Direct Injection,,,186 mph (299 km/h),4.4 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,202 in (5131 mm),76.8 in (1951 mm),57.5 in (1461 mm),"64/63.1 in (1,626/1,603 mm)",119.4 in (3033 mm),4.3 in (109 mm),,,,16.9 cuFT (479 L),4134 lbs (1875 kg),5291 lbs (2400 kg),21.2 mpg US (11.1 L/100Km),,,264 g/km,,,,,,,,,,,,,,5.0 V8 8AT (575 HP)
12736,2013 Jaguar XJR (X351),XJR,JAGUAR,,Upper Premium,"2013, 2014, 2015, 2016, 2017",V8,5000 cm3,550 HP @ 6500 RPM,543 BHP @ 6500 RPM,405 KW @ 6500 RPM,502 lb-ft @ 2500-5500 RPM,681 Nm @ 2500-5500 RPM,,,Supercharged Direct Injection,Gasoline,,174 mph (280 km/h),4.6 s,Rear Wheel Drive,8-speed automatic transmission,Ventilated Discs,Ventilated Discs,265/35 R20 || 295/30 R20,206.8 in (5253 mm),74.8 in (1900 mm),57.4 in (1458 mm),"64/63.1 in (1,626/1,603 mm)",124.3 in (3157 mm),5 in (127 mm),0.29,,,18.4 cuFT (521 L),4145 lbs (1880 kg),5225 lbs (2370 kg),20.3 mpg US (11.6 L/100Km),13.9 mpg US (16.9 L/100Km),27.4 mpg US (8.6 L/100Km),270 g/km,,,,,,,,,,,,,,5.0 SC V8 8AT (550 HP)
12737,JAGUAR XJR (2007-2010),XJR,JAGUAR,,Upper Premium,"2007, 2008, 2009, 2010",V8,4196 cm3,400 HP @ 6100 RPM,400 BHP @ 6100 RPM,298 KW @ 6100 RPM,408 lb-ft @ 3500 RPM,553 Nm @ 3500 RPM,,,Multipoint Injection,Gasoline,,155.3 mph (250 km/h),5.3 s,Rear Wheel Drive,6-automatic speed,Ventilated Discs,Ventilated Discs,255/35 ZR20,200.4 in (5090 mm),73.2 in (1859 mm),57 in (1448 mm),"61.3/60.9 in (1,557/1,547 mm)",119.4 in (3033 mm),5.1 in (130 mm),,,,16.6 cuFT (470 L),3659 lbs (1660 kg),4989 lbs (2263 kg),19.4 mpg US (12.1 L/100Km),13.1 mpg US (18 L/100Km),27 mpg US (8.7 L/100Km),289 g/km,,,,,,,,,,,,,,4.2L V8 S/C 6AT (400 HP)
12738,JAGUAR XJR (2003-2007),XJR,JAGUAR,,Upper Premium,"2003, 2004, 2005, 2006, 2007",V8,4196 cm3,400 HP @ 6100 RPM,400 BHP @ 6100 RPM,298 KW @ 6100 RPM,408 lb-ft @ 3500 RPM,553 Nm @ 3500 RPM,,,Multipoint Injection,Gasoline,,155.3 mph (250 km/h),5.3 s,Rear Wheel Drive,6-automatic speed,Ventilated Discs,Ventilated Discs,235/50 ZR18,200.4 in (5090 mm),73.2 in (1859 mm),57 in (1448 mm),"61.3/60.9 in (1,557/1,547 mm)",119.4 in (3033 mm),5.1 in (130 mm),,,,16.6 cuFT (470 L),3589 lbs (1628 kg),4989 lbs (2263 kg),19.1 mpg US (12.3 L/100Km),12.6 mpg US (18.7 L/100Km),26.1 mpg US (9 L/100Km),299 g/km,,,,,,,,,,,,,,4.2L V8 S/C 6AT (400 HP)
12739,JAGUAR XJR (1997-2003),XJR,JAGUAR,,Upper Premium,"1997, 1998, 1999, 2000, 2001, 2002, 2003",V8,3996 cm3,370 HP @ 6150 RPM,370 BHP @ 6150 RPM,276 KW @ 6150 RPM,387 lb-ft @ 3600 RPM,525 Nm @ 3600 RPM,,,Multipoint Injection,Gasoline,,155.3 mph (250 km/h),5.6 s,Rear Wheel Drive,5-automatic speed,Ventilated Discs,Ventilated Discs,255/40 ZR18,197.6 in (5019 mm),70.9 in (1801 mm),51.2 in (1300 mm),"59.1/59.1 in (1,501/1,501 mm)",113 in (2870 mm),4.7 in (119 mm),,,,14.5 cuFT (411 L),3913.2 lbs (1775 kg),4982.4 lbs (2260 kg),18 mpg US (13.1 L/100Km),12.7 mpg US (18.5 L/100Km),23.5 mpg US (10 L/100Km),313 g/km,,,,,,,,,,,,,,4.0L Supercharged V8 5AT (370 HP)
12740,JAGUAR XJR (1994-1997),XJR,JAGUAR,,Upper Premium,"1994, 1995, 1996, 1997",L6,3980 cm3,326 HP @ 5000 RPM,322 BHP @ 5000 RPM,240 KW @ 5000 RPM,378 lb-ft @ 3050 RPM,512 Nm @ 3050 RPM,,,Multipoint Injection,Gasoline,,155.3 mph (250 km/h),6.3 s,Rear Wheel Drive,4-automatic speed,Ventilated Discs,Ventilated Discs,255/45 ZR17,197.6 in (5019 mm),70.9 in (1801 mm),51.2 in (1300 mm),"59.1/59.1 in (1,501/1,501 mm)",113 in (2870 mm),4.7 in (119 mm),,,,14.5 cuFT (411 L),3913.2 lbs (1775 kg),5059.6 lbs (2295 kg),18.8 mpg US (12.5 L/100Km),,,278 g/km,,,,,,,,,,,,,,4.0L Supercharged 4AT (326 HP)
12741,JAGUAR XJR (1994-1997),XJR,JAGUAR,,Upper Premium,"1994, 1995, 1996, 1997",L6,3980 cm3,326 HP @ 5000 RPM,322 BHP @ 5000 RPM,240 KW @ 5000 RPM,378 lb-ft @ 3050 RPM,512 Nm @ 3050 RPM,,,Multipoint Injection,Gasoline,,155.3 mph (250 km/h),6.3 s,Rear Wheel Drive,5-manual speed,Ventilated Discs,Ventilated Discs,255/45 ZR17,197.6 in (5019 mm),70.9 in (1801 mm),51.2 in (1300 mm),"59.1/59.1 in (1,501/1,501 mm)",113 in (2870 mm),4.7 in (119 mm),,,,14.5 cuFT (411 L),3913.2 lbs (1775 kg),5059.6 lbs (2295 kg),20.1 mpg US (11.7 L/100Km),,,278 g/km,,,,,,,,,,,,,,4.0L Supercharged 5MT (326 HP)
12742,JAGUAR XJR15 (1990-1992),XJR,JAGUAR,,Exotic,"1990, 1991, 1992",V12,5993 cm3,450 HP @ 6250 RPM,444 BHP @ 6250 RPM,330.9 KW @ 6250 RPM,420 lb-ft @ 4500 RPM,570 Nm @ 4500 RPM,,,Multipoint Injection,Gasoline,,185 mph (298 km/h),3.3 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,9.5 J17 || 13 J17,189 in (4801 mm),74.8 in (1900 mm),43.3 in (1100 mm),,,,,,,,2315 lbs (1050 kg),,,,,,,,,,,,,,,,,,,6.0 V12 6MT (450 HP)
12743,JAGUAR XF (X260) (2020-Present),XF,JAGUAR,,Medium,"2020, 2021, 2022, 2023",L4,,250 HP @ - RPM,247 BHP @ - RPM,183.9 KW @ - RPM,269 lb-ft @ - RPM,365 Nm @ - RPM,,,Turbocharged Direct Injection,Gasoline,,,6.9 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,29.4 mpg US (8 L/100Km),,,181 g/km,,,,,,,,,,,,,,2.0L 8AT (250 HP)
12744,JAGUAR XF (X260) (2020-Present),XF,JAGUAR,,Medium,"2020, 2021, 2022, 2023",L4,,250 HP @ - RPM,247 BHP @ - RPM,183.9 KW @ - RPM,269 lb-ft @ - RPM,365 Nm @ - RPM,,,Turbocharged Direct Injection,Gasoline,,,,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L 8AT AWD (250 HP)
12745,JAGUAR XF (X260) (2020-Present),XF,JAGUAR,,Medium,"2020, 2021, 2022, 2023",L4,,300 HP @ - RPM,296 BHP @ - RPM,220.6 KW @ - RPM,295 lb-ft @ - RPM,400 Nm @ - RPM,,,Turbocharged Direct Injection,Gasoline,,,6.1 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0L 8AT AWD (300 HP)
12746,JAGUAR XF (X260) (2020-Present),XF,JAGUAR,,Medium,"2020, 2021, 2022, 2023",L4,,204 HP @ - RPM,201 BHP @ - RPM,150 KW @ - RPM,317 lb-ft @ - RPM,430 Nm @ - RPM,,,Turbocharged Common Rail,Mild Hybrid Diesel,,,7.6 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,48 mpg US (4.9 L/100Km),,,130 g/km,,,,,,,,,,,,,,2.0L 8AT (204 HP)
12747,JAGUAR XF (X260) (2020-Present),XF,JAGUAR,,Medium,"2020, 2021, 2022, 2023",L4,,204 HP @ - RPM,201 BHP @ - RPM,150 KW @ - RPM,317 lb-ft @ - RPM,430 Nm @ - RPM,,,Turbocharged Common Rail,Mild Hybrid Diesel,,,8 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,45.2 mpg US (5.2 L/100Km),,,137 g/km,,,,,,,,,,,,,,2.0L 8AT AWD (204 HP)
12748,JAGUAR XF (2015-Present),XF,JAGUAR,,Medium,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1997 cm3,200 HP @ 5500 RPM,197 BHP @ 5500 RPM,147.1 KW @ 5500 RPM,236 lb-ft @ 1200-4500 RPM,320 Nm @ 1200-4500 RPM,,,Direct Injection,Gasoline,17.4 gallons (65.9 L),146 mph (235 km/h),7.5 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,245/40 R19,195 in (4953 mm),74 in (1880 mm),57.4 in (1458 mm),"63.2/62.8 in (1,605/1,595 mm)",116.5 in (2959 mm),4.6 in (117 mm),0.26,,,19.1 cuFT (541 L),3605 lbs (1635 kg),4982 lbs (2260 kg),34.6 mpg US (6.8 L/100Km),28 mpg US (8.4 L/100Km),40.6 mpg US (5.8 L/100Km),154 g/km,,,,,,,,,,,,,,2.0L 8AT (200 HP)
12749,JAGUAR XF (2015-Present),XF,JAGUAR,,Medium,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1997 cm3,250 HP @ 5500 RPM,247 BHP @ 5500 RPM,183.9 KW @ 5500 RPM,269 lb-ft @ 1200-4500 RPM,365 Nm @ 1200-4500 RPM,,,Turbocharged Direct Injection,Gasoline,17.4 gallons (65.9 L),152 mph (245 km/h),6.6 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,245/40 R19,195 in (4953 mm),74 in (1880 mm),57.4 in (1458 mm),"63.2/62.8 in (1,605/1,595 mm)",116.5 in (2959 mm),4.6 in (117 mm),0.26,,,19.1 cuFT (541 L),3605 lbs (1635 kg),4982 lbs (2260 kg),34.6 mpg US (6.8 L/100Km),28 mpg US (8.4 L/100Km),40.6 mpg US (5.8 L/100Km),154 g/km,,,,,,,,,,,,,,2.0L 8AT (250 HP)
12750,JAGUAR XF (2015-Present),XF,JAGUAR,,Medium,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1997 cm3,250 HP @ 5500 RPM,247 BHP @ 5500 RPM,183.9 KW @ 5500 RPM,269 lb-ft @ 1200-4500 RPM,365 Nm @ 1200-4500 RPM,,,Turbocharged Direct Injection,Gasoline,,147 mph (237 km/h),6.6 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,245/40 R19,195 in (4953 mm),74 in (1880 mm),57.4 in (1458 mm),"63.2/62.8 in (1,605/1,595 mm)",116.5 in (2959 mm),4.6 in (117 mm),0.26,,,19.1 cuFT (541 L),3715 lbs (1685 kg),5093 lbs (2310 kg),34.1 mpg US (6.9 L/100Km),27 mpg US (8.7 L/100Km),39.2 mpg US (6 L/100Km),159 g/km,,,,,,,,,,,,,,2.0L 8AT AWD (250 HP)
12751,JAGUAR XF (2015-Present),XF,JAGUAR,,Medium,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1997 cm3,300 HP @ 5500 RPM,296 BHP @ 5500 RPM,220.7 KW @ 5500 RPM,295 lb-ft @ 1500-4500 RPM,400 Nm @ 1500-4500 RPM,,,Turbocharged Direct Injection,Gasoline,17.4 gallons (65.9 L),155 mph (249 km/h),5.5 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,245/40 R19,195 in (4953 mm),74 in (1880 mm),57.4 in (1458 mm),"63.2/62.8 in (1,605/1,595 mm)",116.5 in (2959 mm),4.6 in (117 mm),0.26,,,19.1 cuFT (541 L),3781 lbs (1715 kg),5137 lbs (2330 kg),32.7 mpg US (7.2 L/100Km),26.4 mpg US (8.9 L/100Km),38.6 mpg US (6.1 L/100Km),163 g/km,,,,,,,,,,,,,,2.0L 8AT AWD (300 HP)
